id,source,author,text,intent,urgency,incident_type,barangay,ner_spans,timestamp
synth_typhoon_8e8fb7b3_4,synthetic,Maria Teresa Malabanan,Bumagsak po ang malaking puno ng mangga sa kable ng kuryente dahil sa malakas na hangin ng bagyo dito sa Miranda. Putol po ang linya. Maria Teresa Malabanan,EMERGENCY_REPORT,HIGH,typhoon,Miranda,"[{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""Maria Teresa Malabanan"",""label"":""PERSON_NAME""},{""text"":""09540349545"",""label"":""CONTACT_NUMBER""}]",2026-09-11T04:34:11.886Z
synth_typhoon_d6b4f71d_5,synthetic,Bonggoy Alvarez,May nasugatan pong residente dito sa Poblacion Barangay 1 nang tamaan ng lumilipad na yero dulot ng bagyo. Kailangan po ng ambulansya agad! Bonggoy Alvarez 09302131009,CASUALTY_REPORT,CRITICAL,typhoon,Poblacion Barangay 1,"[{""text"":""Poblacion Barangay 1"",""label"":""LOCATION""},{""text"":""Bonggoy Alvarez"",""label"":""PERSON_NAME""},{""text"":""09302131009"",""label"":""CONTACT_NUMBER""}]",2026-09-07T05:34:58.161Z
synth_typhoon_0f8f7ae6_6,synthetic,Mark Anthony Laurel,"Humihingi po kami ng trapal at emergency lights dito sa evacuation center sa Leynes, nawalan po ng power buong gabi gawa ng bagyo.",RESOURCE_REQUEST,HIGH,typhoon,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Mark Anthony Laurel"",""label"":""PERSON_NAME""},{""text"":""09623548277"",""label"":""CONTACT_NUMBER""}]",2026-09-11T17:03:11.015Z
synth_typhoon_8aaaccdc_7,synthetic,Jocelyn Punzalan,Malakas pa rin po ba ang ulan at hangin ng habagat sa lawa? Pwede na po bang bumiyahe pabalik ng Poblacion Barangay 8?,STATUS_INQUIRY,LOW,typhoon,Poblacion Barangay 8,"[{""text"":""Poblacion Barangay 8"",""label"":""LOCATION""},{""text"":""Jocelyn Punzalan"",""label"":""PERSON_NAME""},{""text"":""09385768967"",""label"":""CONTACT_NUMBER""}]",2026-09-12T04:35:47.788Z
synth_typhoon_264a3fc6_8,synthetic,Justine Villegas,"Emergency! Nagsisimula nang matanggal ang mga dingding ng mga barong-barong dito sa baywalk ng Caloocan dahil sa unos. Tulong po rescue, Justine Villegas.",EMERGENCY_REPORT,CRITICAL,typhoon,Caloocan,"[{""text"":""Caloocan"",""label"":""LOCATION""},{""text"":""Justine Villegas"",""label"":""PERSON_NAME""},{""text"":""09299691960"",""label"":""CONTACT_NUMBER""}]",2026-09-09T02:47:40.921Z
synth_typhoon_2316593d_9,synthetic,Lilibeth Macatangay,"Napakalakas po ng bugso ng hangin ng bagyo dito sa Santa Maria, nilipad na po ang bubong ng bahay namin! Bumabagyo po ng husto, pakirescue po kami! Lilibeth Macatangay - 09558337154",EMERGENCY_REPORT,CRITICAL,typhoon,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Lilibeth Macatangay"",""label"":""PERSON_NAME""},{""text"":""09558337154"",""label"":""CONTACT_NUMBER""}]",2026-09-09T22:12:47.197Z
synth_typhoon_4fa6dcbe_10,synthetic,Dennis Magpantay,"Signal No. 3 na po ba sa Talisay Batangas? Sobrang lakas na po ng unos at ulan dito sa Santa Maria, may abiso na po ba ng forced evacuation?",STATUS_INQUIRY,HIGH,typhoon,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Dennis Magpantay"",""label"":""PERSON_NAME""},{""text"":""09269777637"",""label"":""CONTACT_NUMBER""}]",2026-09-11T01:29:52.155Z
synth_typhoon_996a7432_11,synthetic,Rosalie Mendoza,"Dahil sa hagupit ng bagyo, nagkaroon po ng storm surge at malalaking alon galing sa Taal Lake dito sa baybayin ng Sampaloc. Pinasok na ang mga bahay! Rosalie Mendoza 09819866966",EMERGENCY_REPORT,CRITICAL,typhoon,Sampaloc,"[{""text"":""Sampaloc"",""label"":""LOCATION""},{""text"":""Rosalie Mendoza"",""label"":""PERSON_NAME""},{""text"":""09819866966"",""label"":""CONTACT_NUMBER""}]",2026-09-09T14:36:02.158Z
synth_typhoon_f1509d4c_12,synthetic,Juan Dimaculangan,Bumagsak po ang malaking puno ng mangga sa kable ng kuryente dahil sa malakas na hangin ng bagyo dito sa Poblacion Barangay 3. Putol po ang linya. Juan Dimaculangan,EMERGENCY_REPORT,HIGH,typhoon,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09656329729"",""label"":""CONTACT_NUMBER""}]",2026-09-07T19:37:03.080Z
synth_typhoon_d7ceebe2_13,synthetic,Joel Manalo,May nasugatan pong residente dito sa Poblacion Barangay 3 nang tamaan ng lumilipad na yero dulot ng bagyo. Kailangan po ng ambulansya agad! Joel Manalo 09989344362,CASUALTY_REPORT,CRITICAL,typhoon,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""Joel Manalo"",""label"":""PERSON_NAME""},{""text"":""09989344362"",""label"":""CONTACT_NUMBER""}]",2026-09-09T03:41:43.407Z
synth_typhoon_583c83fa_14,synthetic,Maricel Villanueva,"Humihingi po kami ng trapal at emergency lights dito sa evacuation center sa Poblacion Barangay 7, nawalan po ng power buong gabi gawa ng bagyo.",RESOURCE_REQUEST,HIGH,typhoon,Poblacion Barangay 7,"[{""text"":""Poblacion Barangay 7"",""label"":""LOCATION""},{""text"":""Maricel Villanueva"",""label"":""PERSON_NAME""},{""text"":""09661477391"",""label"":""CONTACT_NUMBER""}]",2026-09-07T03:28:47.673Z
synth_typhoon_d1c5102a_15,synthetic,Edgar Carandang,Malakas pa rin po ba ang ulan at hangin ng habagat sa lawa? Pwede na po bang bumiyahe pabalik ng Poblacion Barangay 4?,STATUS_INQUIRY,LOW,typhoon,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""Edgar Carandang"",""label"":""PERSON_NAME""},{""text"":""09171928883"",""label"":""CONTACT_NUMBER""}]",2026-09-06T00:22:56.658Z
synth_typhoon_5cc6b2e6_16,synthetic,Maricel Villanueva,"Emergency! Nagsisimula nang matanggal ang mga dingding ng mga barong-barong dito sa baywalk ng Poblacion Barangay 4 dahil sa unos. Tulong po rescue, Maricel Villanueva.",EMERGENCY_REPORT,CRITICAL,typhoon,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""Maricel Villanueva"",""label"":""PERSON_NAME""},{""text"":""09171171150"",""label"":""CONTACT_NUMBER""}]",2026-09-12T12:13:07.531Z
synth_typhoon_933a82ab_17,synthetic,Lilibeth Macatangay,"Napakalakas po ng bugso ng hangin ng bagyo dito sa Caloocan, nilipad na po ang bubong ng bahay namin! Bumabagyo po ng husto, pakirescue po kami! Lilibeth Macatangay - 09555462503",EMERGENCY_REPORT,CRITICAL,typhoon,Caloocan,"[{""text"":""Caloocan"",""label"":""LOCATION""},{""text"":""Lilibeth Macatangay"",""label"":""PERSON_NAME""},{""text"":""09555462503"",""label"":""CONTACT_NUMBER""}]",2026-09-07T05:48:30.825Z
synth_typhoon_feaab817_18,synthetic,Arnel Hernandez,"Signal No. 3 na po ba sa Talisay Batangas? Sobrang lakas na po ng unos at ulan dito sa Buco, may abiso na po ba ng forced evacuation?",STATUS_INQUIRY,HIGH,typhoon,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""Arnel Hernandez"",""label"":""PERSON_NAME""},{""text"":""09133375739"",""label"":""CONTACT_NUMBER""}]",2026-09-06T23:50:05.940Z
synth_typhoon_d949ff65_19,synthetic,Edgar Carandang,"Dahil sa hagupit ng bagyo, nagkaroon po ng storm surge at malalaking alon galing sa Taal Lake dito sa baybayin ng Leynes. Pinasok na ang mga bahay! Edgar Carandang 09350396694",EMERGENCY_REPORT,CRITICAL,typhoon,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Edgar Carandang"",""label"":""PERSON_NAME""},{""text"":""09350396694"",""label"":""CONTACT_NUMBER""}]",2026-09-07T21:28:28.118Z
synth_typhoon_0cfe1c74_20,synthetic,Juan Dimaculangan,Bumagsak po ang malaking puno ng mangga sa kable ng kuryente dahil sa malakas na hangin ng bagyo dito sa Aya. Putol po ang linya. Juan Dimaculangan,EMERGENCY_REPORT,HIGH,typhoon,Aya,"[{""text"":""Aya"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09268245438"",""label"":""CONTACT_NUMBER""}]",2026-09-06T09:14:53.053Z
synth_typhoon_46f84465_21,synthetic,Maricel Villanueva,May nasugatan pong residente dito sa Tranca nang tamaan ng lumilipad na yero dulot ng bagyo. Kailangan po ng ambulansya agad! Maricel Villanueva 09809306370,CASUALTY_REPORT,CRITICAL,typhoon,Tranca,"[{""text"":""Tranca"",""label"":""LOCATION""},{""text"":""Maricel Villanueva"",""label"":""PERSON_NAME""},{""text"":""09809306370"",""label"":""CONTACT_NUMBER""}]",2026-09-09T17:53:41.896Z
synth_landslide_9441f872_1,synthetic,Juan Dimaculangan,Gumuho po ang lupa at riprap sa may kalsada sa Tranca! Natabunan po ang isang van at hindi makadaan ang mga sasakyan. Tulong po agad! Juan Dimaculangan 09201494883,EMERGENCY_REPORT,CRITICAL,landslide,Tranca,"[{""text"":""Tranca"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09201494883"",""label"":""CONTACT_NUMBER""}]",2026-09-10T19:32:04.775Z
synth_landslide_453e706f_2,synthetic,Lilibeth Macatangay,May malaking landslide dito sa gilid ng bundok sa Poblacion Barangay 3 dahil sa walang tigil na ulan. Nanganganib pong matabunan ang tatlong bahay sa ibaba! Lilibeth Macatangay,EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""Lilibeth Macatangay"",""label"":""PERSON_NAME""},{""text"":""09424528052"",""label"":""CONTACT_NUMBER""}]",2026-09-09T13:38:06.012Z
synth_landslide_7764ec9d_3,synthetic,Dennis Magpantay,Passable na po ba ang kalsada galing Tanauan papuntang Balas Talisay o sarado pa rin dahil sa gumuhong riprap?,STATUS_INQUIRY,LOW,landslide,Balas,"[{""text"":""Balas"",""label"":""LOCATION""},{""text"":""Dennis Magpantay"",""label"":""PERSON_NAME""},{""text"":""09913814766"",""label"":""CONTACT_NUMBER""}]",2026-09-11T01:33:32.197Z
synth_landslide_7299fc1b_4,synthetic,Maria Teresa Malabanan,"May naipit po sa natabunang bahay dahil sa pagguho ng lupa sa Sitio Gulod, Santa Maria. Kailangan po ng backhoe at rescue team ngayon na! Maria Teresa Malabanan 09183907100",EMERGENCY_REPORT,CRITICAL,landslide,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Maria Teresa Malabanan"",""label"":""PERSON_NAME""},{""text"":""09183907100"",""label"":""CONTACT_NUMBER""}]",2026-09-06T06:32:34.198Z
synth_landslide_e801ecd1_5,synthetic,Lilibeth Macatangay,Humihingi po kami ng tulong na mai-evacuate ang mga taga-ibabang bahagi ng Santa Maria dahil patuloy na gumuguho ang putik mula sa itaas ng ridge.,RESOURCE_REQUEST,HIGH,landslide,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Lilibeth Macatangay"",""label"":""PERSON_NAME""},{""text"":""09615630843"",""label"":""CONTACT_NUMBER""}]",2026-09-08T15:07:25.896Z
synth_landslide_370038f8_6,synthetic,Renato Balmes,Gumuho po ang lupa at riprap sa may kalsada sa Poblacion Barangay 8! Natabunan po ang isang van at hindi makadaan ang mga sasakyan. Tulong po agad! Renato Balmes 09332978318,EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 8,"[{""text"":""Poblacion Barangay 8"",""label"":""LOCATION""},{""text"":""Renato Balmes"",""label"":""PERSON_NAME""},{""text"":""09332978318"",""label"":""CONTACT_NUMBER""}]",2026-09-06T04:53:56.932Z
synth_landslide_24b16ef6_7,synthetic,Rosalie Mendoza,May malaking landslide dito sa gilid ng bundok sa Poblacion Barangay 4 dahil sa walang tigil na ulan. Nanganganib pong matabunan ang tatlong bahay sa ibaba! Rosalie Mendoza,EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""Rosalie Mendoza"",""label"":""PERSON_NAME""},{""text"":""09715796752"",""label"":""CONTACT_NUMBER""}]",2026-09-11T12:09:23.751Z
synth_landslide_10314221_8,synthetic,Jocelyn Punzalan,Passable na po ba ang kalsada galing Tanauan papuntang Santa Maria Talisay o sarado pa rin dahil sa gumuhong riprap?,STATUS_INQUIRY,LOW,landslide,Santa Maria,"[{""text"":""Santa Maria"",""label"":""LOCATION""},{""text"":""Jocelyn Punzalan"",""label"":""PERSON_NAME""},{""text"":""09531699463"",""label"":""CONTACT_NUMBER""}]",2026-09-10T09:24:26.696Z
synth_landslide_6ad37297_9,synthetic,Edgar Carandang,"May naipit po sa natabunang bahay dahil sa pagguho ng lupa sa Sitio Gulod, Tumaway. Kailangan po ng backhoe at rescue team ngayon na! Edgar Carandang 09733075798",EMERGENCY_REPORT,CRITICAL,landslide,Tumaway,"[{""text"":""Tumaway"",""label"":""LOCATION""},{""text"":""Edgar Carandang"",""label"":""PERSON_NAME""},{""text"":""09733075798"",""label"":""CONTACT_NUMBER""}]",2026-09-07T15:20:28.884Z
synth_landslide_10dbe492_10,synthetic,Rosalie Mendoza,Humihingi po kami ng tulong na mai-evacuate ang mga taga-ibabang bahagi ng Leynes dahil patuloy na gumuguho ang putik mula sa itaas ng ridge.,RESOURCE_REQUEST,HIGH,landslide,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Rosalie Mendoza"",""label"":""PERSON_NAME""},{""text"":""09777242744"",""label"":""CONTACT_NUMBER""}]",2026-09-08T23:22:10.290Z
synth_landslide_6f7586ed_11,synthetic,Justine Villegas,Gumuho po ang lupa at riprap sa may kalsada sa Miranda! Natabunan po ang isang van at hindi makadaan ang mga sasakyan. Tulong po agad! Justine Villegas 09927863745,EMERGENCY_REPORT,CRITICAL,landslide,Miranda,"[{""text"":""Miranda"",""label"":""LOCATION""},{""text"":""Justine Villegas"",""label"":""PERSON_NAME""},{""text"":""09927863745"",""label"":""CONTACT_NUMBER""}]",2026-09-07T07:30:52.283Z
synth_landslide_73218aa8_12,synthetic,Juan Dimaculangan,May malaking landslide dito sa gilid ng bundok sa Poblacion Barangay 3 dahil sa walang tigil na ulan. Nanganganib pong matabunan ang tatlong bahay sa ibaba! Juan Dimaculangan,EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 3,"[{""text"":""Poblacion Barangay 3"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09845079978"",""label"":""CONTACT_NUMBER""}]",2026-09-06T04:19:51.513Z
synth_landslide_0ac02489_13,synthetic,Jobert Austria,Passable na po ba ang kalsada galing Tanauan papuntang Poblacion Barangay 8 Talisay o sarado pa rin dahil sa gumuhong riprap?,STATUS_INQUIRY,LOW,landslide,Poblacion Barangay 8,"[{""text"":""Poblacion Barangay 8"",""label"":""LOCATION""},{""text"":""Jobert Austria"",""label"":""PERSON_NAME""},{""text"":""09821778770"",""label"":""CONTACT_NUMBER""}]",2026-09-08T19:27:05.757Z
synth_landslide_22a3cc6c_14,synthetic,Rosalie Mendoza,"May naipit po sa natabunang bahay dahil sa pagguho ng lupa sa Sitio Gulod, Buco. Kailangan po ng backhoe at rescue team ngayon na! Rosalie Mendoza 09105777723",EMERGENCY_REPORT,CRITICAL,landslide,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""Rosalie Mendoza"",""label"":""PERSON_NAME""},{""text"":""09105777723"",""label"":""CONTACT_NUMBER""}]",2026-09-07T07:44:25.324Z
synth_landslide_44910be1_15,synthetic,Justine Villegas,Humihingi po kami ng tulong na mai-evacuate ang mga taga-ibabang bahagi ng Quiling dahil patuloy na gumuguho ang putik mula sa itaas ng ridge.,RESOURCE_REQUEST,HIGH,landslide,Quiling,"[{""text"":""Quiling"",""label"":""LOCATION""},{""text"":""Justine Villegas"",""label"":""PERSON_NAME""},{""text"":""09792935178"",""label"":""CONTACT_NUMBER""}]",2026-09-06T08:19:35.092Z
synth_landslide_40ea4535_16,synthetic,Rodel De Castro,Gumuho po ang lupa at riprap sa may kalsada sa Leynes! Natabunan po ang isang van at hindi makadaan ang mga sasakyan. Tulong po agad! Rodel De Castro 09358501556,EMERGENCY_REPORT,CRITICAL,landslide,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Rodel De Castro"",""label"":""PERSON_NAME""},{""text"":""09358501556"",""label"":""CONTACT_NUMBER""}]",2026-09-12T14:40:35.354Z
synth_landslide_cf1efde1_17,synthetic,Mark Anthony Laurel,May malaking landslide dito sa gilid ng bundok sa Poblacion Barangay 4 dahil sa walang tigil na ulan. Nanganganib pong matabunan ang tatlong bahay sa ibaba! Mark Anthony Laurel,EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""Mark Anthony Laurel"",""label"":""PERSON_NAME""},{""text"":""09803585025"",""label"":""CONTACT_NUMBER""}]",2026-09-09T20:48:44.120Z
synth_landslide_ad39230f_18,synthetic,Juan Dimaculangan,Passable na po ba ang kalsada galing Tanauan papuntang Buco Talisay o sarado pa rin dahil sa gumuhong riprap?,STATUS_INQUIRY,LOW,landslide,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09469570989"",""label"":""CONTACT_NUMBER""}]",2026-09-07T03:29:43.986Z
synth_landslide_d1cdbc9f_19,synthetic,Maria Teresa Malabanan,"May naipit po sa natabunang bahay dahil sa pagguho ng lupa sa Sitio Gulod, Poblacion Barangay 7. Kailangan po ng backhoe at rescue team ngayon na! Maria Teresa Malabanan 09368277116",EMERGENCY_REPORT,CRITICAL,landslide,Poblacion Barangay 7,"[{""text"":""Poblacion Barangay 7"",""label"":""LOCATION""},{""text"":""Maria Teresa Malabanan"",""label"":""PERSON_NAME""},{""text"":""09368277116"",""label"":""CONTACT_NUMBER""}]",2026-09-09T08:07:31.504Z
synth_volcanic_eruption_f9f9d6fd_1,synthetic,Rosalie Mendoza,"May makapal na bagsak ng abo dine sa Brgy. Aya, nangangamoy asupre na po at madilim ang paligid. Kailangan na po namin lumikas. Ako po si Rosalie Mendoza, 09119261737.",EMERGENCY_REPORT,HIGH,volcanic_eruption,Aya,"[{""text"":""Aya"",""label"":""LOCATION""},{""text"":""Rosalie Mendoza"",""label"":""PERSON_NAME""},{""text"":""09119261737"",""label"":""CONTACT_NUMBER""}]",2026-09-08T21:53:46.528Z
synth_volcanic_eruption_eca5940a_2,synthetic,Jobert Austria,"Pumutok na naman po ba ang Bulkang Taal? Umusok ng mataas at lumindol dine sa San Guillermo, safe pa po ba kami?",STATUS_INQUIRY,MEDIUM,volcanic_eruption,San Guillermo,"[{""text"":""San Guillermo"",""label"":""LOCATION""},{""text"":""Jobert Austria"",""label"":""PERSON_NAME""},{""text"":""09561648470"",""label"":""CONTACT_NUMBER""}]",2026-09-07T03:14:18.494Z
synth_volcanic_eruption_90fb6f24_3,synthetic,Arnel Hernandez,"Emergency! Nagsisimula na umulan ng bato at makapal na buhangin galing sa bulkan dito sa Poblacion Barangay 6 malapit sa lawa. Help rescue po, Arnel Hernandez.",EMERGENCY_REPORT,CRITICAL,volcanic_eruption,Poblacion Barangay 6,"[{""text"":""Poblacion Barangay 6"",""label"":""LOCATION""},{""text"":""Arnel Hernandez"",""label"":""PERSON_NAME""},{""text"":""09254254590"",""label"":""CONTACT_NUMBER""}]",2026-09-11T05:48:25.534Z
synth_volcanic_eruption_6c09b4c0_4,synthetic,Juan Dimaculangan,"Napakalakas ng amoy sulfur dine sa tabing lawa ng Leynes. Nahihirapan na huminga ang mga bata, kailangan po namin ng N95 masks at sasakyan papuntang evacuation center.",RESOURCE_REQUEST,HIGH,volcanic_eruption,Leynes,"[{""text"":""Leynes"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09648479006"",""label"":""CONTACT_NUMBER""}]",2026-09-08T13:36:55.369Z
synth_volcanic_eruption_d628b804_5,synthetic,Juan Dimaculangan,Alert Level 3 na daw ang bulkang Taal? Pakikumpirma naman po MDRRMC Talisay. Mag-evacuate na po ba kami dito sa Poblacion Barangay 4? Juan Dimaculangan po - 09658854457,STATUS_INQUIRY,MEDIUM,volcanic_eruption,Poblacion Barangay 4,"[{""text"":""Poblacion Barangay 4"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09658854457"",""label"":""CONTACT_NUMBER""}]",2026-09-07T16:47:50.893Z
synth_volcanic_eruption_c31bcdd7_6,synthetic,Dennis Magpantay,May mga mangingisda pong naabutan ng phreatomagmatic eruption sa Volcano Island malapit sa Tranca. Hindi pa po nakakabalik! Rescue po kay Dennis Magpantay 09875051296,EMERGENCY_REPORT,CRITICAL,volcanic_eruption,Tranca,"[{""text"":""Tranca"",""label"":""LOCATION""},{""text"":""Dennis Magpantay"",""label"":""PERSON_NAME""},{""text"":""09875051296"",""label"":""CONTACT_NUMBER""}]",2026-09-10T20:58:42.681Z
synth_volcanic_eruption_0472d1df_7,synthetic,Juan Dimaculangan,"May makapal na bagsak ng abo dine sa Brgy. Buco, nangangamoy asupre na po at madilim ang paligid. Kailangan na po namin lumikas. Ako po si Juan Dimaculangan, 09289912425.",EMERGENCY_REPORT,HIGH,volcanic_eruption,Buco,"[{""text"":""Buco"",""label"":""LOCATION""},{""text"":""Juan Dimaculangan"",""label"":""PERSON_NAME""},{""text"":""09289912425"",""label"":""CONTACT_NUMBER""}]",2026-09-12T09:23:13.518Z
